"FSC_LogH"	"FSC_LinH"	"FSC_LinA"	"SSC_LogH"	"SSC_LinH"	"SSC_LinA"	"FITC(530/30)_LogH"	"FITC(530/30)_LinH"	"AmCyan(530/30)_LogH"	"AmCyan(530/30)_LinH"	"PETred(615/30)_LogH"	"PETred(615/30)_LinH"	"MCherry(615/30)_LogH"	"MCherry(615/30)_LinH"	"PACB(445/60)_LogH"	"PACB(445/60)_LinH"	"Width"	"Time"	"name"
112.182924591867	758	448	250.321720519908	1531	891	1.01344069574726	173	1.17822444066893	191	5.1570618939838	207	2.21263443999704	210	2.78969446417365	165	13359	152283	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
140.450074096551	941	663	277.834786590509	1733	1211	1.01144866999343	161	1.07189283319765	178	3.99093099544904	200	2.11830635702329	204	4.29894428280408	170	15149	152291	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
89.6426421252264	646	366	250.60331778661	1582	894	1.00804287405867	158	1.02605214730483	191	4.00216437565609	201	1.53086369400634	200	1.27685075235763	166	12964	152330	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
79.4372889503638	555	361	156.194073299129	908	556	1.00662717933555	163	1.60917769415464	187	2.69186769739778	197	1.58182237669779	202	2.26295174383122	169	14013	152342	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
85.53205494122	616	276	173.191028232229	1069	447	1.00917686322055	160	2.15161058360095	197	3.91097604836438	200	1.80294071083157	210	3.44533491505892	171	10861	152366	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
76.8673992864067	547	451	150.610914421422	888	740	1.01031212805379	163	1.67094219393018	187	1.9155239997215	204	3.56653174340712	206	3.28273141715126	154	16977	152398	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
61.3452247213779	478	520	242.666466089347	1583	1337	1.01002819217283	144	4.1792057231753	172	4.37451767668932	187	2.37938568127738	196	2.86036133246179	168	21910	152412	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.3704586828883	544	326	195.056816924644	1166	678	1.31546588552277	160	2.2490015051776	185	4.55969241079543	196	1.48509053329249	201	2.41001110067145	169	13255	152418	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.1896720358309	471	259	212.307497876277	1232	664	1.00960243796323	166	1.21641847559603	189	1.77104656703978	195	2.66663979223524	202	2.59783651193336	170	12391	152423	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
76.759446763404	494	312	162.920261186567	897	488	1.01088023929555	160	2.24016888988811	187	2.69224603541047	203	2.57529886664848	202	2.97558100275714	159	13818	152479	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
131.916856253181	956	534	290.410754620382	1910	1044	1.00946055977864	163	1.88985386272224	183	3.21922598681321	195	3.57355594868366	195	2.44790153870244	177	12798	152509	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
56.2657536804246	435	155	123.867263439449	858	360	1.39486202241965	194	1.72389666888406	190	4.11856660510962	200	1.33633556667686	203	2.80620967222738	170	9571	152579	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
84.0662320075688	528	224	128.820610070404	740	302	1.01130653236013	175	1.8708272685204	195	6.46467765876637	202	1.14347727769877	200	3.03726657066601	171	10608	152582	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
79.1030737388748	582	294	148.57168031215	903	470	1.01187520276797	160	2.67376986018703	189	8.33134908815565	199	1.43886490361386	200	2.44755753812031	172	12002	152595	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
77.1921686397939	499	583	187.556588301053	1098	1054	1.01230191541344	152	1.44028111293836	178	5.13969680077151	203	1.59633854428794	201	2.28468159756515	159	23054	152634	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
60.4381323199577	449	233	118.253755353888	676	358	1.00917686322055	161	1.21249288614426	193	2.1789980216226	195	1.3956463709132	201	3.45212042586631	168	12099	152725	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.1046351934972	592	271	125.250168936397	728	340	1.09349892235265	163	2.59564685678012	191	1.88613915343405	202	3.17921087935846	204	2.26454246347255	177	11368	152746	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
65.2125307758135	475	143	169.602071487623	1005	345	1.01187520276797	168	2.09933873739355	201	1.9085374383297	207	2.52086908905763	207	2.09668507207163	168	9775	152755	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
60.7361509280333	477	385	180.192746431013	1178	690	1.00917686322055	165	1.9350051663903	184	3.27121788989109	205	2.4191733644685	204	2.66065027391309	162	17355	152763	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
65.5156742428198	483	261	169.506755702732	1013	551	1.01230191541344	164	2.18789691275237	190	3.42891129357514	195	1.53474121546698	206	2.54328779898837	163	12503	152781	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
61.4142345043519	439	144	129.838449411853	774	290	1.01173300519455	167	1.53366314206577	182	3.29150879238578	205	1.95193930193057	209	2.60441656662125	182	9975	152824	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
81.1410685516364	522	258	227.251285011832	1340	588	1.01002819217283	160	3.21289825486003	190	2.04661030364961	202	1.53538842322775	193	3.41928693519264	182	11526	152858	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
64.9472901201462	500	271	144.90113168432	880	456	1.00846797059266	166	1.27165738343427	188	3.08762126574963	200	3.5610224122463	200	2.97892835701583	171	12413	152870	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
69.6752624515549	527	207	156.876048185959	985	357	1.00804287405867	166	1.61961436891899	195	2.49268546023783	202	2.14647618422318	213	1.91794837888987	168	9871	152895	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
118.170688432275	767	366	253.508017640057	1507	683	1.01272880800568	175	1.62143634017443	188	2.84952813403633	209	1.65877544429879	196	2.06075270653454	172	11310	152939	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
86.6451266012154	579	337	195.35859334591	1090	655	1.00917686322055	168	1.44840051936974	192	3.16672500660252	208	1.49535274520697	211	3.40825231429971	165	13151	152943	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
122.224481372455	873	680	229.917625519344	1464	1188	1.00719321848421	169	2.9684803585395	183	3.23419070778186	199	2.5497296873549	202	3.0556768353269	160	17017	152961	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
88.2550867343424	660	588	208.112583154715	1329	1249	1.00747635740647	163	2.47766718392379	178	4.48848325559001	204	1.76682030952779	199	3.99093099544904	160	18543	152976	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
88.8524553472968	651	616	205.843708543808	1336	1253	1.01344069574726	151	2.4362325981517	176	3.93136581566534	191	2.89148274823072	198	3.22874095927606	158	20537	152997	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
56.4796621050854	399	230	141.719046813998	933	425	1.01643609288691	164	2.18912719475875	188	4.47022712862329	197	1.16701822060362	195	3.12340935154728	172	12815	153009	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
157.251297764833	1059	483	102.389142597673	580	248	1.01144866999343	176	1.49598334266016	194	4.14469594099783	208	2.47731900041228	207	2.56338286279084	170	11219	153027	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
105.426361609048	733	301	177.578199565129	1076	416	1.01600763757379	180	1.02245347355813	201	3.62719005885007	209	1.44392919796816	214	2.17654953094635	166	10369	153063	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
73.8494334637515	515	218	149.871900598665	839	323	1.00634427906442	168	1.23328785042377	192	4.46018658720144	211	1.47531336703303	206	2.16952543516735	173	10496	153106	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
117.938411343253	795	619	254.364525431669	1543	1083	1.00818455298963	162	4.09202686764019	184	5.02965372024014	200	1.46910630514194	196	2.162827946883	166	16147	153112	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
53.309749355712	416	150	96.4390513547865	540	200	1.01031212805379	175	1.87714808688016	186	4.11972440332391	208	1.45349837571093	198	3.30448666696316	177	10222	153175	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
72.0958317031623	616	256	114.798581941265	811	280	1.01088023929555	171	1.97873082232908	191	2.96431142675355	207	1.83077206609305	201	2.41679462337027	168	10200	153180	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
83.3134908815564	617	235	167.72947012552	1007	355	1.01088023929555	180	4.05026006717633	199	3.0291671761149	208	2.46793651855936	213	2.85995936941389	173	9823	153222	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
125.708670811724	886	502	212.068932754194	1279	676	1.00917686322055	152	1.75938679522721	185	4.46645927955988	200	2.84712633394831	203	1.7860437372877	159	12726	153232	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
49.5249697280717	417	153	34.3180388016271	632	237	1.01315588062058	177	1.85616133863921	200	3.19219457700905	207	1.69649749477161	209	2.86800937353823	170	10185	153235	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
87.3051854251738	631	327	153.387869614588	940	468	1.01017015013732	177	2.6576605615206	189	5.1978089489707	203	1.90826923391893	206	1.98960603614592	174	11926	153243	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.4399453693608	597	289	185.277322353433	1178	563	1.01088023929555	171	2.70818434119185	186	3.16316662950627	206	3.11551806233908	200	2.16739216956842	168	11756	153252	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.2626617813074	488	297	129.619666118099	795	389	1.01130653236013	167	2.07499283567394	185	7.57414292572937	204	1.62645733636961	201	2.16161244496411	170	13425	153272	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
96.6833216270101	706	510	178.428754415846	1133	900	1.00988625415753	151	2.17196602414746	187	2.6179946215854	199	1.78503998680767	204	2.39279917342814	160	15510	153303	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.0230637416395	523	235	179.964974116831	1154	438	1.01187520276797	161	2.01181882302558	192	5.97036629089791	202	1.47406986017572	212	2.41849348534863	172	10800	153314	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
87.2438582142756	585	251	210.643160965278	1270	510	1.01017015013732	169	1.89623896475372	201	2.98857299070359	201	2.18974259516378	208	1.7735373216417	174	10579	153329	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
64.8378511818559	510	343	192.361720303737	1189	805	1.00846797059266	170	1.63447734845259	179	3.47841852984333	200	2.19899438842487	191	3.4351816487376	167	14836	153381	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
79.3703331322008	534	270	141.440482915542	743	359	1.0954985735614	169	2.31051342398061	193	2.99698500702745	198	3.00330955400615	214	2.87769929339843	172	11926	153384	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
59.6868839238978	657	161	124.828420874584	1257	443	1.03940468007897	351	1.55930879661373	199	2.82123623490771	359	1.89783860817598	208	2.72498282611534	173	9461	153424	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
91.7843326739196	675	1323	196.018636207342	1250	2542	1.00917686322055	128	3.137928664453	168	3.89452146255961	180	2.87486968983299	185	2.83156390245045	159	39053	153435	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
222.667201035192	1489	1189	320.658296073875	2008	1650	1.00719321848421	168	2.32909659246055	178	6.99598118494167	204	2.52476917757629	198	1.46292535812121	164	17513	153451	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.3241667664492	578	442	212.725632791125	1290	995	1.00917686322055	160	2.97432671485928	186	1.97678516254359	200	1.4490113168432	216	1.65481709994318	152	16226	153465	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
58.1795700966255	436	164	151.034842990208	1002	394	1.02951878976824	215	1.72316999979761	201	3.26111939409198	207	1.62098065529956	213	1.9840215576067	174	9444	153474	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
83.3134908815564	571	215	162.645733636961	916	285	1.00946055977864	169	1.92091567635262	195	3.48575904751426	196	1.84757281093159	193	2.60697997547031	177	9618	153481	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.424250105541	503	267	153.927740536561	939	486	1.00606145829895	167	2.7284316952492	184	3.16939641612478	209	2.95183972758679	201	1.42919119534839	172	12203	153495	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
47.433637009425	418	154	98.5905862836655	785	316	1.02389142597673	184	1.45779443851495	199	5.70861509702636	195	3.38296009553368	208	3.62209603561137	175	9684	153502	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
59.9474889202941	465	187	130.039325152696	831	330	1.01272880800568	160	1.83773220690615	183	3.50097857589798	203	1.90961063298306	204	2.93653020718668	177	10595	153519	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
67.0809371243076	478	214	188.640424749482	1132	429	1.01031212805379	163	1.66906459406924	187	3.71489282689003	194	3.39725330400646	200	3.15872428045449	172	10922	153544	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
59.4608286176653	471	259	98.6321624086421	623	343	1.01629325437722	196	3.81435314056904	185	2.78655974775017	231	2.88579923056126	202	1.93690970402459	176	13271	153558	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
84.0071799877531	612	340	140.884996683506	812	420	1.00917686322055	169	3.49311505590294	187	2.36206049195259	207	1.23190203282645	202	2.95557571771011	159	12541	153576	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
130.478678890878	881	693	240.426007881368	1488	1067	1.00889324639191	160	2.12009333371417	180	8.01888101711317	194	1.73410227115175	206	2.60002801425225	160	16149	153590	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
75.2850918127382	540	260	186.295616743588	1128	528	1.01088023929555	160	1.70103359389267	193	2.88215144127991	206	2.8244099603472	207	3.42553969055735	170	11516	153600	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
52.6027320389023	410	147	169.173572099365	1049	299	1.01529394669322	167	1.77777964633536	196	3.59673302932807	202	1.38704274071942	195	2.64462001994562	165	10066	153616	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
69.2457409020555	522	218	146.31309701107	877	340	1.00903504484145	169	1.02951878976824	187	1.87135318947261	205	2.77717671711062	202	2.18390326929924	178	10314	153637	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
43.8991442805716	392	236	89.2905841254416	557	289	1.00818455298963	160	1.82665998358926	186	1.54512935585698	195	3.78126155159547	200	2.05121752694093	174	13390	153653	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.414915587652	488	156	128.911163249545	748	260	1.01031212805379	176	1.83386220167763	199	2.91064512294889	207	1.22293209738629	208	2.58073352802587	170	9940	153664	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.3357373059971	555	359	161.234693398296	898	534	1.00818455298963	156	2.7461275372457	187	7.25838238243865	192	4.25626167281126	204	2.67978891264343	159	14059	153690	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
64.2572837418586	487	219	99.2160724761735	560	248	1.01002819217283	170	1.42658244352497	184	3.10720999670477	209	1.48634333705151	200	2.43144392319696	177	11331	153697	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
69.8124863377748	511	231	141.57969635404	809	355	1.00818455298963	171	1.54144220574545	187	3.41832598637176	206	2.92952275008292	204	2.77717671711062	172	11015	153702	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
161.733978360663	1052	912	343.904602679037	2115	1877	1.00917686322055	147	1.5807112313056	187	3.4667058408658	183	2.75966860932773	204	2.80818226967911	160	17828	153716	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
52.6101252748777	409	218	79.1475543941116	499	283	1.00860970927032	176	2.05381364635413	189	4.56289760166882	217	1.79788016943584	203	1.7502618526426	168	12309	153727	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.6312515155629	505	149	135.6201494897	796	297	1.01344069574726	181	1.73629703426755	199	4.28567311828929	214	1.95770859205903	214	2.43110223538323	171	10053	153752	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
51.0657697612287	393	205	82.683610714149	503	288	1.01116441470126	175	2.43931601112963	187	2.8579504013262	211	2.0067359656796	202	2.69830668047718	172	12223	153764	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
54.4454904170543	399	143	140.430336820977	771	234	1.00974433608859	174	2.77093892268505	191	6.52767165057781	209	1.54339312902984	200	3.55002926807767	175	9502	153768	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
53.1078465100023	674	231	99.0906585797794	1057	397	1.06528502069127	339	1.28929281522358	188	2.11503414411155	342	1.52871375008115	206	2.38440690643747	178	9591	153807	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
51.0155574668031	438	146	137.153543098591	888	308	1.01116441470126	168	2.5705980850903	195	2.89839921314772	200	2.45065528448616	205	1.5063208256208	172	9718	153829	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
51.1160314773335	426	146	100.351964547998	667	235	1.01372559094026	161	2.1005192220219	198	3.45163530364334	202	1.86243260636413	205	3.62871966236381	168	10218	153842	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
34.448507463954	410	204	83.8067132230212	876	444	1.00719321848421	160	2.17746739236423	190	2.07528447283967	199	1.1764044011761	199	3.12209275000087	179	11564	153846	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
58.9532582039912	403	144	96.9690857040478	556	192	1.01301350307508	168	2.87325402288657	200	1.89171395998058	203	2.63682642888896	201	3.62413278585861	176	9753	153857	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
54.5680552898634	403	232	131.45418412819	762	446	1.01088023929555	157	2.23859529137516	190	4.66862996450459	201	2.3837367980059	202	3.20928799393152	180	12712	153880	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
68.3561874465195	508	244	140.82560984572	864	394	1.01045412592504	160	1.74780378609342	192	2.41001110067145	193	1.55799449198897	203	2.13354379746586	167	11328	153893	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
76.0293793646717	534	493	165.877544429879	1012	836	1.00818455298963	152	2.00842882298682	179	3.33012808214474	192	1.51247254531062	201	1.59297688011856	153	19254	153901	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
90.0213876426916	620	324	174.020569637223	1059	507	1.01173300519455	164	1.35639210700578	185	4.71677347453431	202	1.18286998469736	203	2.36073302202386	168	12005	153913	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
89.7939487370419	595	343	136.078358724338	753	435	1.01244419294635	167	2.24268894861506	184	2.21979810628946	192	2.74998962078894	200	2.60697997547031	168	13023	153941	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
74.7684300627533	524	276	117.888697112014	665	361	1.01002819217283	175	2.21232350120994	191	5.30183575363102	209	3.07290283511686	202	3.32919219033029	172	12152	153961	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
53.0258091878329	467	209	99.0628103607423	713	299	1.01017015013732	157	1.98737036095	192	5.07438367004022	200	2.8375393607468	201	2.51803644561356	172	10843	153970	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
53.0854601158504	604	160	133.164863557574	1239	421	1.04408965557988	347	1.47988187374467	197	2.52016062959675	351	1.61597656603098	206	1.59835894701483	178	9432	153981	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
70.4729515380687	475	235	140.311971400643	783	397	1.00804287405867	165	2.01719802907981	190	4.65160189810222	209	1.98709107824591	201	3.18681559376468	179	11723	153999	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.2201050528185	571	266	178.378609194221	1056	464	1.01643609288691	169	2.09109390012375	199	4.09087685347993	207	2.43246927480744	213	2.24836945077985	170	11131	154009	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
47.7412782625668	447	220	128.693942472301	913	465	1.00988625415753	159	1.74583981860391	195	5.5566368117321	195	2.55259798383871	203	2.692624426598	168	11821	154014	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
96.4797201671234	663	439	261.027949452923	1598	1011	1.01031212805379	162	1.61393389378475	182	2.37938568127738	196	1.68248867039511	200	1.88296092896868	171	14439	154060	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
69.8811995949191	531	288	126.346291765447	874	470	1.01244419294635	165	3.38962276051551	183	1.35543931428904	202	1.7343459966542	205	2.09197572449063	174	12387	154067	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
60.8557694320924	464	244	157.76041748243	943	491	1.01017015013732	173	2.53187571290329	196	3.59319640942234	209	1.77303889064416	210	1.68580229456744	160	12144	154074	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
130.112447904012	854	818	228.115237970769	1356	1320	1.00662717933555	154	3.20568178977137	183	5.09439112527766	194	2.95723767518296	200	2.52264110915665	156	18738	154114	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
49.7971616952597	654	346	133.370885662293	1135	609	1.01173300519455	167	1.825376852908	184	2.82718989869444	208	1.67235177982056	202	2.90492393958858	164	12618	154117	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
67.3548914603963	475	234	172.316999979761	1027	466	1.01088023929555	172	2.04029226362615	194	2.76899248668735	211	2.61101328791594	211	1.98290654426786	160	11555	154131	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
68.5196963495634	468	224	170.558182164658	1007	467	1.01088023929555	160	2.33237217434753	195	2.88296166243498	192	1.2007919656584	209	1.73751754716762	172	11508	154176	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
111.679544206356	757	431	198.067839713907	1164	660	1.01187520276797	168	1.91122155657703	198	3.24329407086282	200	2.27794873086528	209	1.08859224059968	165	12997	154189	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.474710691294	559	243	201.833232495271	1204	498	1.01002819217283	160	2.60149004277076	191	4.94415180537081	199	1.92388756458243	210	1.50589749255496	169	10799	154196	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
73.4767438854579	523	283	146.642469489637	915	499	1.01002819217283	160	1.86452773390751	181	4.46457654613221	200	1.23989180356765	205	3.60027313016803	170	12603	154212	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.3473094717672	583	236	151.523836198554	895	337	1.00846797059266	162	2.64499171736731	197	4.47399815619694	201	2.4297359642305	211	2.44652582639863	168	10094	154242	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
81.655850134113	544	376	219.374691683048	1312	679	1.01529394669322	163	1.66157526909522	186	2.79283270696941	201	1.81795244923058	197	1.65737730158157	164	14972	154254	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
102.980820478338	656	332	196.266726807252	1091	530	1.00931870153201	171	2.58399982832041	186	2.29175642210457	207	2.69641126473463	202	1.40174004499285	174	11830	154293	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
64.2211713678698	483	323	124.951283815477	745	488	1.00818455298963	152	1.63264072331181	183	3.8455719159692	199	3.33012808214474	203	2.13474351603054	160	14475	154303	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
58.5322231346171	447	227	109.334525429864	630	327	1.00960243796323	164	2.74767171936717	187	2.89188914184276	202	1.87398501274325	208	2.28725173047979	170	11915	154311	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
57.6343171935153	430	148	114.943876539849	660	268	1.01472335496297	168	1.29455820614327	204	3.27029855406648	208	2.43246927480744	211	1.89384202733089	160	10887	154403	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
96.8329023863839	678	474	262.278207587782	1595	1081	1.01315588062058	163	1.95991089950314	189	5.01201321059787	208	2.32811481523245	211	1.83928249476085	160	14950	154425	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
94.1093583823904	609	571	345.1150249594	2106	2006	1.13101091682721	155	2.60441656662125	175	12.0484898793433	192	1.94700773010802	189	2.62278207587782	170	19055	154431	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
69.0707916378409	492	239	183.23164824602	1056	512	1.00662717933555	162	2.57674698965565	188	3.61091435257137	202	1.42137921671936	197	1.85173197131095	176	11540	154448	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
80.4484309499047	547	343	155.143956714801	869	491	1.00818455298963	160	1.35982770974726	183	2.68695413874529	198	1.73922770671463	201	1.87767578472053	169	13527	154472	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
80.0536886251572	560	288	188.058077562289	1136	588	1.01272880800568	169	1.89464066963318	186	3.33012808214474	203	2.91719741674869	201	1.94454661851946	172	12160	154501	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
62.3359768434933	471	419	118.071085144809	670	692	1.01600763757379	150	2.00476276880791	176	6.04466268098224	192	1.84549673525076	201	1.93963372430085	162	18483	154551	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
55.9660691435632	501	219	135.106508092985	1036	436	1.01088023929555	168	2.3897745599745	197	2.8870161859927	214	1.7389832951915	210	2.5060331778661	169	10923	154559	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
77.8677134233937	560	254	143.805626645255	852	390	1.01116441470126	168	1.5455637176582	187	3.94353981985732	202	1.67918155950444	201	1.85694409081364	175	11128	154575	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
73.7457193698868	564	338	176.731699237779	1201	741	1.01002819217283	160	1.7280202524808	191	3.81810743499309	192	1.64184453322774	203	2.07995624593802	163	13759	154581	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
59.7120541702572	484	288	157.78259047514	981	589	1.01088023929555	160	1.50822729759977	191	4.08111477304999	202	2.5651847675284	200	1.55100355401107	166	13380	154600	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
73.9117319201559	531	211	145.431569616488	847	303	1.01144866999343	180	3.14631886573573	191	6.5432859273666	218	1.38043082474694	203	1.76235644057174	173	10043	154606	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
78.8256354473661	499	411	456.289760166882	2812	2277	1.00917686322055	168	2.01436507754695	176	4.94345700981949	206	1.5280693558757	197	2.20023091068167	163	17403	154609	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
59.1690677288225	435	219	129.929718071135	773	397	1.01187520276797	160	1.82794401623461	191	1.69482935127552	199	1.08036208897007	200	1.83644129858177	176	11665	154637	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
73.4560941442293	521	234	188.322557633471	1096	464	1.00903504484145	171	1.62760063853581	195	2.73188492943747	208	2.89351528755141	203	2.07995624593802	172	10859	154726	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
50.0005301775164	393	145	111.334781049032	623	231	1.00832625183337	168	2.86559199604913	200	3.65482183571315	207	1.77877931423445	210	2.56843138856491	169	10073	154736	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.7118324759179	510	543	158.962229514051	910	990	1.00946055977864	147	1.47738821002509	171	2.81371292246319	195	2.00645396155098	197	2.74419852991573	164	21710	154749	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
79.5601880171712	560	220	151.694291634962	904	331	1.00634427906442	176	2.39347182944557	191	7.71921686397939	214	1.31398772633049	206	2.48464114000955	176	10036	154756	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
60.7532248796843	487	147	172.292784484421	1189	397	1.01031212805379	168	1.56216026144487	197	4.50871448457301	198	1.79056760374824	209	2.95723767518296	174	9744	154783	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
56.941922892421	415	287	177.254059972455	1166	791	1.01002819217283	152	1.59432069544746	185	4.23954584499131	196	1.42598110042843	200	2.00335453047104	170	14915	154796	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
62.8373372545693	462	146	138.178952006359	843	290	1.01002819217283	160	3.14543463125602	199	2.76471513891968	203	1.39623492170823	204	1.49283301241285	175	10058	154804	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.0850944787193	490	411	105.856916251529	638	598	1.00917686322055	152	1.71929960143483	175	2.59747144117449	199	3.17207007921463	195	1.83773220690615	160	17563	154823	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
